Landcat,Area_2016_m2,Area_2017_m2,Area_2018_m2,Area_2019_m2,Area_2020_m2,Area_2021_m2,Area_2022_m2,Area_2023_m2,Area_2024_m2,Area_2025_m2,Area_2026_m2,Area_2027_m2,Area_2028_m2,Area_2029_m2,Area_2030_m2,Area_2031_m2,Area_2032_m2,Area_2033_m2,Area_2034_m2,Area_2035_m2,Area_2036_m2,Area_2037_m2,Area_2038_m2,Area_2039_m2,Area_2040_m2,Area_2041_m2,Area_2042_m2,Area_2043_m2,Area_2044_m2,Area_2045_m2,Area_2046_m2,Area_2047_m2,Area_2048_m2,Area_2049_m2,Area_2050_m2
8001909908,0,0,0,0,0,0,0,0,0,0,126000,-126000,0,0,0,0,0,0,0,0,0,0,0,54000,-54000,0,0,0,0,0,-57600,57600,0,0,0
8001909106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001909204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9000,9000,0,0,0,0,0,0,0,0
8001909206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39600,39600,0,0,0,0,0,-64800,64800,0
8001909207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9000,9000,0,0,0,0,0,0,0,0
8003909001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909803,0,0,6300,-6300,0,0,0,0,0,42300,-42300,0,0,0,0,0,0,0,0,33300,-33300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909806,0,64800,-6300,-900,0,7200,-7200,7200,-7200,15300,-15300,64800,-122400,57600,-57600,122400,-122400,122400,-57600,96300,-31500,-14400,-115200,0,172800,-172800,122400,-64800,64800,15300,-137700,122400,-64800,-57600,0
8003909808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808106,0,0,0,0,0,-15300,15300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808110,0,0,0,0,0,-23400,23400,64800,-64800,0,0,0,0,0,-64800,64800,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0
8003101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,-40500,0,0,0,72900,-72900,0
8003101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81900,-81900,0,0,0,0,0,0
8003101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003101008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003101010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0
8003808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808101,0,0,64800,-64800,-30600,30600,0,0,0,0,0,30600,-30600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808106,0,0,-129600,129600,-34200,49500,-72900,-7200,7200,187200,-129600,34200,-34200,57600,-57600,57600,-57600,0,0,0,0,0,0,0,0,0,0,-72900,72900,0,0,0,0,0,72900
8003808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808110,0,0,0,0,0,23400,-23400,-64800,64800,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003404001,-64800,64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003404003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003404005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003404006,-7200,-115200,57600,0,64800,-57600,0,-72900,130500,0,-64800,64800,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,-64800,0,64800,-447300,382500,64800,-64800,64800,-317700,252900
8003404007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003404008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003404010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003404011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003505001,-195300,195300,-129600,72900,56700,0,-72900,2700,70200,0,0,0,0,-40500,40500,0,0,0,0,0,0,0,0,0,0,-130500,65700,-50400,115200,0,0,-57600,-91800,27000,64800
8003505003,-180000,180000,0,-8100,8100,0,0,0,0,-64800,64800,-64800,64800,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,0,0,0,0,-56700,-81000,80100,57600,-382500
8003505005,0,0,0,-24300,24300,0,0,0,0,-900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003505006,-952200,317700,-55800,102600,-157500,68400,136800,108000,117000,135900,170100,24300,49500,-204300,81900,-7200,64800,-115200,115200,7200,-72000,-252900,187200,-187200,389700,-564300,137700,239400,28800,-288000,-613800,360000,-615600,657900,233100
8003505007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003505008,0,0,-106200,106200,-55800,55800,-57600,54000,-48600,52200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105300,-105300,-5400,5400,0,0,0,0,0,-145800,88200
8003505010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003505011,0,0,0,0,0,-122400,122400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909901,195300,-195300,64800,-8100,-56700,0,0,70200,-70200,0,0,0,0,0,0,0,28800,-28800,0,0,0,0,0,0,0,57600,7200,50400,-115200,0,0,57600,27000,-27000,0
8003909903,0,0,0,8100,-8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64800,-64800,0,0,0,0,0,0,0,56700,-56700,57600,-57600,382500
8003909906,1458000,-58500,-263700,244800,-254700,-73800,-412200,234900,-137700,99000,-877500,-138600,252900,-196200,-6300,72000,49500,-114300,20700,-270000,-450900,88200,366300,252000,-1096200,1719900,258300,-123300,172800,-23400,842400,-819000,586800,-449100,279900
8003909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909908,0,19800,-19800,0,29700,-29700,57600,-57600,63000,-63000,0,0,0,0,0,0,28800,-28800,-13500,2700,10800,0,0,0,-105300,105300,-9000,9000,0,0,0,0,0,72900,-72900
8003909911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909901,64800,-64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72900,-72900,0,0,0,0,0,64800,0,-64800
8003909903,180000,-180000,0,0,0,0,0,0,0,64800,-64800,64800,-64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137700,-137700,0,0
8003909905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909906,-252900,-164700,297000,-233100,900,92700,340200,-262800,-117000,-234900,722700,-23400,-302400,318600,6300,-64800,-114300,229500,-135900,198000,710100,107100,-618300,-64800,533700,-860400,-453600,6300,900,-13500,-171000,459000,-36000,108900,-765900
8003909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909908,0,0,106200,-106200,55800,-55800,0,3600,-14400,10800,0,0,0,0,0,0,0,0,13500,-2700,-10800,0,0,0,0,0,14400,-14400,0,0,0,0,0,72900,-15300
8003909101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909103,0,0,-6300,6300,0,0,0,0,0,-42300,42300,0,0,0,0,0,0,0,0,-33300,33300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909106,-130500,-101700,-13500,900,159300,-36900,-57600,115200,7200,-80100,80100,-64800,122400,-57600,57600,-122400,122400,-122400,57600,-31500,-98100,79200,115200,0,0,-57600,-64800,-64800,122400,0,-57600,0,64800,0,0
8003909107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909108,0,-19800,19800,0,-29700,29700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003909206,-115200,57600,-15300,-114300,187200,0,0,-64800,-57600,64800,-15300,72900,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,0,-57600,57600,-72900,72900,-57600,0,57600,0
8003909207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8003303110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909802,12600,15300,-27900,0,0,7200,-7200,5400,-5400,0,0,0,0,0,7200,-7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909804,1800,60300,0,1800,-55800,-1800,84600,-72000,-18900,10800,-2700,-900,-5400,9900,25200,42300,-63000,-5400,18000,-28800,0,54900,-45900,-9000,7200,-4500,-2700,80100,-80100,13500,-13500,27000,-27000,60300,-60300
8005909806,1179900,31500,-335700,513000,-77400,-33300,-584100,434700,-225900,6300,-410400,168300,448200,-263700,-25200,-125100,479700,-511200,-50400,-121500,298800,-51300,126900,353700,-635400,-95400,270900,-65700,410400,-323100,925200,-1024200,256500,251100,-525600
8005909807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909812,73800,147600,-163800,-22500,22500,0,0,259200,-316800,126900,-69300,80100,42300,137700,-315900,-1800,161100,11700,7200,-122400,72000,-129600,120600,-47700,114300,-187200,0,0,64800,-64800,0,64800,0,-64800,0
8005909806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,-64800,64800,0,64800,-122400,57600,0,0,57600,-57600,0,0,0,0
8005101002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0
8005101004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005101006,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-244800,57600,187200,0,0,0,0,0,0,0,0,0
8005101008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005404002,-12600,12600,0,0,0,-7200,7200,0,0,0,0,0,0,0,-7200,7200,0,0,0,0,0,57600,-57600,72900,-72900,0,0,0,0,0,0,0,0,0,0
8005404004,-900,-46800,-14400,144000,-87300,-900,-68400,25200,49500,0,-8100,-12600,18900,-9900,-21600,-22500,55800,130500,-159300,28800,15300,-65700,50400,0,72900,-75600,2700,-86400,37800,35100,13500,-27000,27000,-60300,60300
8005404006,-3175200,572400,-2421900,1080000,-2173500,3230100,886500,-226800,982800,247500,3664800,-711900,434700,-1396800,1236600,647100,-904500,-918000,1101600,766800,6339600,-3180600,2010600,-836100,-3618900,-4203000,-2266200,363600,1863000,-3555000,1687500,461700,-977400,-1855800,2620800
8005404008,4500,-182700,178200,-130500,188100,44100,-101700,0,-81900,139500,12600,125100,-195300,0,322200,-322200,-56700,129600,-72900,0,484200,-474300,-9900,64800,372600,-437400,-75600,-230400,306000,0,-106200,77400,-81000,-24300,338400
8005404012,-73800,-147600,163800,57600,-57600,0,0,-259200,316800,-126900,69300,-7200,-115200,-80100,258300,1800,-161100,45900,-64800,122400,-72000,129600,-120600,47700,-114300,187200,0,0,-64800,64800,0,-64800,0,64800,0
8005505004,0,0,0,-5400,5400,0,0,0,0,0,0,0,0,0,0,-23400,23400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005505006,0,0,0,-17100,17100,0,0,0,0,0,0,0,0,0,0,-49500,-15300,64800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005505012,0,0,0,-35100,35100,0,0,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909902,0,-27900,27900,0,0,0,0,-5400,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72900,72900,0,0,0,0,0,0,0,0,0,0
8005909904,-900,-10800,11700,-140400,137700,2700,-16200,46800,-30600,-10800,10800,-9000,9000,0,-3600,3600,-16200,-125100,141300,0,-15300,10800,4500,0,-80100,80100,0,36000,-36000,0,0,0,0,0,0
8005909906,1857600,-280800,2556900,-1380600,2046600,-3614400,122400,-207900,-756900,-253800,-3132000,263700,-603000,1538100,-951300,-732600,520200,1341900,-1051200,-760500,-7193700,3974400,-2218500,816300,4116600,4111200,1937700,-147600,-2569500,3966300,-2555100,375300,843300,1381500,-1807200
8005909908,-4500,182700,-178200,130500,-188100,-44100,101700,0,81900,-139500,-12600,-67500,137700,0,-322200,322200,56700,-129600,72900,0,-484200,474300,9900,-64800,-372600,437400,75600,230400,-306000,0,106200,-77400,81000,24300,-338400
8005909912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005909902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
